2480	2747	1
2480	2735	1
2480	2076	1
2480	1773	1
2480	1718	1
2480	1582	1
2480	1550	1
2480	1393	1
2480	1292	1
2480	1188	1
247	3141	1
247	3	1
2443	570	1
2443	39	1
2443	3234	1
2443	3197	1
2443	2848	1
2443	2739	1
2443	2287	1
2443	206	1
2443	1821	1
2443	1776	1
2443	1568	1
2443	1132	1
2441	999	1
2441	950	1
2441	939	1
2441	825	1
2441	81	1
2441	761	1
2441	60	1
2441	583	1
2441	499	1
2441	403	1
2441	3369	1
2441	3261	1
2441	3258	1
2441	3249	1
2441	3197	1
2441	3141	1
2441	3104	1
2441	3020	1
2441	3	1
2441	2946	1
2441	2808	1
2441	279	1
2441	2693	1
2441	2662	1
2441	2523	1
2441	246	1
2441	2442	1
2441	2355	1
2441	2354	1
2441	2195	1
2441	2193	1
2441	2185	1
2441	216	1
2441	2017	1
2441	197	1
2441	1886	1
2441	1872	1
2441	1818	1
2441	1792	1
2441	1776	1
2441	1692	1
2441	1630	1
2441	1554	1
2441	1529	1
2441	1378	1
2441	1374	1
2441	1319	1
2441	1231	1
2441	1226	1
2441	1216	1
2441	1213	1
2441	1132	1
2441	1099	1
2441	1068	1
2371	913	1
2371	3080	1
2371	2844	1
2371	282	1
2371	2383	1
2371	1561	1
2332	806	1
2332	581	1
2332	565	1
2332	3371	1
2332	3011	1
2332	296	1
2332	2930	1
2332	2865	1
2332	1234	1
2324	2685	1
2324	2033	1
2299	982	1
2299	901	1
2299	707	1
2299	3321	1
2299	2245	1
2299	1296	1
2299	1270	1
2277	883	1
2277	37	1
2277	2905	1
2277	1951	1
2277	1514	1
2252	825	1
2252	2354	1
2251	2551	1
2251	1918	1
2219	2589	1
2219	2518	1
2177	849	1
2177	722	1
2177	533	1
2177	3303	1
2177	3227	1
2177	3194	1
2177	280	1
2177	2124	1
2177	1880	1
2177	1842	1
2177	1598	1
2177	1039	1
2169	666	1
2169	519	1
2169	498	1
2169	415	1
2169	410	1
2169	3387	1
2169	3350	1
2169	3294	1
2169	3075	1
2169	2974	1
2169	2797	1
2169	2707	1
2169	2551	1
2169	2325	1
2169	2246	1
2169	215	1
2169	1918	1
2169	1854	1
2169	1814	1
2169	1791	1
2169	1751	1
2169	1367	1
2169	1186	1
216	758	1
216	345	1
216	3374	1
216	3221	1
216	3184	1
216	3082	1
216	3074	1
216	3047	1
216	2872	1
216	2859	1
216	2733	1
216	2700	1
216	2664	1
216	2624	1
216	260	1
216	2530	1
216	2493	1
216	2423	1
216	2385	1
216	2350	1
216	2323	1
216	1987	1
216	1976	1
216	1832	1
216	183	1
216	1826	1
216	1815	1
216	18	1
216	1762	1
216	1748	1
216	1690	1
216	1579	1
216	1405	1
216	1378	1
216	1334	1
216	1300	1
216	1299	1
216	1273	1
216	1268	1
216	1162	1
216	1102	1
216	1068	1
2140	3258	1
2140	3244	1
2087	960	1
2087	2215	1
2087	218	1
2087	125	1
2087	123	1
2087	1069	1
2085	977	1
2085	654	1
2085	3166	1
2085	2839	1
2085	2095	1
206	1821	1
2029	377	1
2029	3421	1
2029	276	1
2029	2202	1
2029	2133	1
199	918	1
199	887	1
199	663	1
199	425	1
199	390	1
199	3451	1
199	3255	1
199	3229	1
199	3120	1
199	3061	1
199	3052	1
199	2927	1
199	2847	1
199	2758	1
199	2741	1
199	2697	1
199	265	1
199	2417	1
199	238	1
199	2378	1
199	2353	1
199	2315	1
199	2292	1
199	2142	1
199	2137	1
199	208	1
199	1965	1
199	1946	1
199	1824	1
199	1779	1
199	1587	1
199	1527	1
199	1450	1
199	1294	1
199	1137	1
199	1016	1
1975	1769	1
1975	1593	1
1975	1466	1
1975	1361	1
1975	1000	1
1966	928	1
1966	3087	1
1966	1764	1
1963	571	1
1963	2599	1
1963	2138	1
1963	1663	1
1963	1245	1
1942	2523	1
1942	1792	1
1920	736	1
1920	2223	1
1920	136	1
1920	1190	1
1916	86	1
1916	643	1
1916	563	1
1916	321	1
1916	3144	1
1916	3031	1
1916	2876	1
1916	2842	1
1916	2710	1
1916	2452	1
1916	2203	1
1916	2051	1
1916	1804	1
1916	1581	1
1916	1366	1
1916	1045	1
1898	3373	1
1898	318	1
1898	2734	1
1898	2573	1
1898	2506	1
1898	2341	1
1898	2162	1
1878	95	1
1878	881	1
1878	873	1
1878	470	1
1878	3419	1
1878	3329	1
1878	3298	1
1878	328	1
1878	3161	1
1878	289	1
1878	2255	1
1878	1800	1
1878	1629	1
1878	1608	1
1878	1531	1
1878	1422	1
1878	1139	1
1851	3258	1
1851	3244	1
1834	979	1
1834	3263	1
1834	2908	1
1817	764	1
1817	386	1
1817	353	1
1817	2787	1
1817	2721	1
1817	2431	1
1817	1940	1
1817	140	1
1817	120	1
1817	1067	1
1813	894	1
1813	677	1
1813	620	1
1813	591	1
1813	532	1
1813	3418	1
1813	3405	1
1813	3398	1
1813	3226	1
1813	321	1
1813	2403	1
1813	2275	1
1813	2120	1
1813	2117	1
1813	1440	1
1813	1285	1
1813	1253	1
1813	1188	1
1813	111	1
1808	2642	1
1808	2407	1
1808	2268	1
1744	672	1
1744	49	1
1744	466	1
1744	439	1
1744	420	1
1744	3454	1
1744	3309	1
1744	2996	1
1744	2501	1
1744	2161	1
1744	195	1
1744	1731	1
1728	379	1
1726	429	1
1726	299	1
1726	1630	1
1726	1226	1
1723	1231	1
1706	3275	1
1706	314	1
1706	2807	1
1706	2283	1
1706	2241	1
1706	2146	1
1706	2101	1
1706	1777	1
1706	1755	1
1692	834	1
1692	761	1
1692	57	1
1692	497	1
1692	338	1
1692	3370	1
1692	3141	1
1692	3	1
1692	2628	1
1692	2523	1
1692	1074	1
1682	600	1
1682	56	1
1682	2234	1
1682	1653	1
1682	1312	1
1682	1197	1
1682	1153	1
1682	1120	1
1665	768	1
1665	2900	1
1665	2848	1
1665	2410	1
1665	2093	1
1665	1813	1
1665	1689	1
1665	1688	1
1665	1486	1
1665	1447	1
1637	3422	1
1637	1545	1
1618	861	1
1618	3141	1
1618	3104	1
1618	3	1
1618	2931	1
1618	2589	1
1618	2518	1
1618	2483	1
1618	2219	1
1618	2127	1
1618	1864	1
1618	155	1
1618	1312	1
1618	1243	1
1618	1232	1
1618	1086	1
1593	1975	1
1593	1769	1
1593	1466	1
1593	1361	1
1593	1000	1
1592	852	1
1592	798	1
1592	397	1
1592	2948	1
1592	1913	1
1592	1903	1
1589	997	1
1589	982	1
1589	967	1
1589	946	1
1589	939	1
1589	914	1
1589	913	1
1589	901	1
1589	890	1
1589	872	1
1589	870	1
1589	861	1
1589	858	1
1589	81	1
1589	806	1
1589	767	1
1589	715	1
1589	707	1
1589	681	1
1589	672	1
1589	652	1
1589	615	1
1589	61	1
1589	60	1
1589	598	1
1589	581	1
1589	565	1
1589	537	1
1589	49	1
1589	487	1
1589	480	1
1589	466	1
1589	44	1
1589	439	1
1589	420	1
1589	383	1
1589	3454	1
1589	3430	1
1589	3412	1
1589	3401	1
1589	3373	1
1589	3371	1
1589	3332	1
1589	3321	1
1589	3310	1
1589	3309	1
1589	3280	1
1589	3270	1
1589	3258	1
1589	3249	1
1589	3211	1
1589	318	1
1589	3164	1
1589	3159	1
1589	3151	1
1589	3106	1
1589	3090	1
1589	3080	1
1589	3055	1
1589	3028	1
1589	3011	1
1589	2996	1
1589	2961	1
1589	296	1
1589	2952	1
1589	2930	1
1589	2925	1
1589	2922	1
1589	2892	1
1589	2865	1
1589	2844	1
1589	2823	1
1589	282	1
1589	2808	1
1589	2776	1
1589	2772	1
1589	2734	1
1589	270	1
1589	2662	1
1589	2573	1
1589	2551	1
1589	2513	1
1589	2511	1
1589	2506	1
1589	2501	1
1589	2500	1
1589	2478	1
1589	2469	1
1589	2454	1
1589	2442	1
1589	2417	1
1589	240	1
1589	2383	1
1589	2380	1
1589	2371	1
1589	2361	1
1589	2341	1
1589	2312	1
1589	2305	1
1589	2300	1
1589	2299	1
1589	2290	1
1589	2265	1
1589	2245	1
1589	2185	1
1589	2167	1
1589	2162	1
1589	2161	1
1589	2143	1
1589	2141	1
1589	2136	1
1589	2098	1
1589	2078	1
1589	2012	1
1589	1974	1
1589	197	1
1589	195	1
1589	1949	1
1589	194	1
1589	193	1
1589	1918	1
1589	1906	1
1589	1884	1
1589	1879	1
1589	1818	1
1589	1778	1
1589	1758	1
1589	1742	1
1589	1731	1
1589	173	1
1589	1618	1
1589	1590	1
1589	1574	1
1589	1561	1
1589	1554	1
1589	155	1
1589	1535	1
1589	1481	1
1589	1417	1
1589	1408	1
1589	1373	1
1589	1368	1
1589	1319	1
1589	1296	1
1589	1286	1
1589	1285	1
1589	1270	1
1589	1259	1
1589	1250	1
1589	1242	1
1589	1241	1
1589	1240	1
1589	1234	1
1589	1231	1
1589	1223	1
1589	1080	1
1589	1065	1
1589	1061	1
1589	1	1
1583	949	1
1583	718	1
1583	2376	1
1566	2928	1
1560	84	1
1560	825	1
1560	777	1
1560	761	1
1560	570	1
1560	39	1
1560	3256	1
1560	3083	1
1560	2822	1
1560	2354	1
1560	2153	1
1560	1630	1
1560	1568	1
1560	1226	1
1560	1213	1
1560	1099	1
1544	873	1
1544	830	1
1544	800	1
1544	755	1
1544	706	1
1544	680	1
1544	608	1
1544	440	1
1544	3432	1
1544	3288	1
1544	326	1
1544	3180	1
1544	3092	1
1544	3035	1
1544	2961	1
1544	292	1
1544	2772	1
1544	2668	1
1544	2640	1
1544	2485	1
1544	2443	1
1544	2413	1
1544	2082	1
1544	1917	1
1544	1847	1
1544	1724	1
1544	1586	1
1544	1536	1
1544	1500	1
1544	1286	1
1544	110	1
1544	1014	1
1542	789	1
1542	2459	1
1539	982	1
1539	901	1
1539	737	1
1539	707	1
1539	666	1
1539	506	1
1539	498	1
1539	459	1
1539	410	1
1539	36	1
1539	3387	1
1539	3321	1
1539	3294	1
1539	3159	1
1539	3075	1
1539	2974	1
1539	2954	1
1539	2797	1
1539	2707	1
1539	2492	1
1539	2380	1
1539	2325	1
1539	2299	1
1539	2285	1
1539	2246	1
1539	2245	1
1539	215	1
1539	2143	1
1539	1858	1
1539	1854	1
1539	1751	1
1539	1296	1
1539	1270	1
1539	1235	1
1539	1186	1
1539	1180	1
1514	883	1
1514	37	1
1514	2905	1
1514	2838	1
1514	25	1
1514	2071	1
1514	1951	1
1514	1813	1
1512	3198	1
1482	768	1
1482	2900	1
1482	2410	1
1482	1689	1
1482	1688	1
1482	1447	1
1473	2950	1
1473	2122	1
1473	1904	1
1450	2709	1
1450	2442	1
1450	2260	1
1450	1978	1
1450	1876	1
1450	1613	1
1450	1600	1
1450	1293	1
1391	3170	1
1391	1017	1
1387	907	1
1387	899	1
1387	836	1
1387	786	1
1387	687	1
1387	682	1
1387	3318	1
1387	3258	1
1387	3110	1
1387	3095	1
1387	2417	1
1387	2237	1
1387	2135	1
1387	2118	1
1387	1998	1
1387	1982	1
1387	1712	1
1387	1528	1
138	3085	1
1358	911	1
1358	562	1
1358	408	1
1358	3405	1
1358	3349	1
1358	3267	1
1358	3226	1
1358	3203	1
1358	3200	1
1358	3092	1
1358	3006	1
1358	2921	1
1358	2822	1
1358	2801	1
1358	2475	1
1358	2395	1
1358	2320	1
1358	2117	1
1358	1813	1
1358	1807	1
1358	1440	1
1358	1420	1
1358	1400	1
1358	1363	1
1358	1267	1
1358	1169	1
1358	1125	1
1358	1114	1
1358	1037	1
1358	1012	1
1292	2878	1
1292	174	1
1292	1188	1
129	639	1
129	531	1
129	349	1
129	291	1
129	1959	1
129	1266	1
129	1222	1
124	50	1
124	1871	1
124	1652	1
1232	2931	1
1232	2483	1
1232	2127	1
1232	1864	1
1232	1086	1
1229	693	1
1229	3250	1
1229	2331	1
1229	2244	1
1229	2041	1
1229	1761	1
1229	1621	1
1229	1578	1
1226	825	1
1226	550	1
1226	429	1
1226	3445	1
1226	299	1
1226	2979	1
1226	292	1
1226	2441	1
1226	2354	1
1226	2082	1
1226	1630	1
1226	1213	1
1226	1099	1
1189	696	1
1189	352	1
1189	3127	1
1189	3018	1
1189	2897	1
1189	2678	1
1189	2552	1
1189	2269	1
1189	1649	1
1189	1575	1
1189	1461	1
1153	598	1
1153	2454	1
1153	2167	1
1153	1242	1
112	3055	1
112	2300	1
112	2012	1
112	194	1
112	1368	1
1108	3235	1
1107	988	1
1107	977	1
1107	960	1
1107	950	1
1107	949	1
1107	936	1
1107	920	1
1107	914	1
1107	913	1
1107	890	1
1107	886	1
1107	874	1
1107	870	1
1107	858	1
1107	849	1
1107	838	1
1107	806	1
1107	802	1
1107	798	1
1107	793	1
1107	792	1
1107	789	1
1107	786	1
1107	771	1
1107	768	1
1107	767	1
1107	764	1
1107	762	1
1107	760	1
1107	730	1
1107	722	1
1107	72	1
1107	718	1
1107	693	1
1107	680	1
1107	672	1
1107	654	1
1107	646	1
1107	61	1
1107	598	1
1107	596	1
1107	581	1
1107	565	1
1107	541	1
1107	536	1
1107	533	1
1107	53	1
1107	499	1
1107	49	1
1107	466	1
1107	461	1
1107	460	1
1107	45	1
1107	439	1
1107	436	1
1107	430	1
1107	420	1
1107	393	1
1107	386	1
1107	349	1
1107	3454	1
1107	3439	1
1107	3438	1
1107	3414	1
1107	3412	1
1107	341	1
1107	3395	1
1107	3373	1
1107	3371	1
1107	3347	1
1107	3345	1
1107	3332	1
1107	3309	1
1107	3303	1
1107	3293	1
1107	3277	1
1107	3275	1
1107	3270	1
1107	3250	1
1107	3227	1
1107	3197	1
1107	3194	1
1107	318	1
1107	3166	1
1107	3164	1
1107	3141	1
1107	314	1
1107	3134	1
1107	3125	1
1107	3100	1
1107	3099	1
1107	3095	1
1107	3090	1
1107	3085	1
1107	3080	1
1107	3036	1
1107	3035	1
1107	3024	1
1107	3020	1
1107	3011	1
1107	3000	1
1107	3	1
1107	2996	1
1107	296	1
1107	2948	1
1107	2942	1
1107	2930	1
1107	2922	1
1107	291	1
1107	2900	1
1107	2891	1
1107	2889	1
1107	2869	1
1107	2865	1
1107	2848	1
1107	2844	1
1107	2839	1
1107	2838	1
1107	2836	1
1107	2825	1
1107	282	1
1107	2807	1
1107	2802	1
1107	2799	1
1107	2796	1
1107	2787	1
1107	2777	1
1107	2745	1
1107	2721	1
1107	2716	1
1107	2709	1
1107	2693	1
1107	2689	1
1107	2685	1
1107	2684	1
1107	2618	1
1107	2617	1
1107	2606	1
1107	2592	1
1107	2580	1
1107	2573	1
1107	2539	1
1107	2506	1
1107	2501	1
1107	25	1
1107	2490	1
1107	2478	1
1107	2469	1
1107	2459	1
1107	2431	1
1107	2430	1
1107	2414	1
1107	2410	1
1107	2405	1
1107	2383	1
1107	2376	1
1107	2371	1
1107	2367	1
1107	2355	1
1107	2341	1
1107	2332	1
1107	2331	1
1107	230	1
1107	2283	1
1107	2282	1
1107	2281	1
1107	2279	1
1107	2265	1
1107	2260	1
1107	2244	1
1107	2215	1
1107	2193	1
1107	218	1
1107	2162	1
1107	2161	1
1107	2140	1
1107	2124	1
1107	2101	1
1107	2098	1
1107	2095	1
1107	2093	1
1107	2087	1
1107	2085	1
1107	2071	1
1107	2070	1
1107	2048	1
1107	2047	1
1107	2041	1
1107	2033	1
1107	199	1
1107	1983	1
1107	1980	1
1107	1978	1
1107	1975	1
1107	1964	1
1107	1959	1
1107	195	1
1107	1940	1
1107	1884	1
1107	1881	1
1107	1880	1
1107	1865	1
1107	1851	1
1107	1842	1
1107	1836	1
1107	1823	1
1107	1821	1
1107	1817	1
1107	1813	1
1107	1798	1
1107	1790	1
1107	1777	1
1107	1776	1
1107	1769	1
1107	1761	1
1107	1758	1
1107	1755	1
1107	1731	1
1107	1712	1
1107	1706	1
1107	1689	1
1107	1688	1
1107	1630	1
1107	1621	1
1107	1618	1
1107	1601	1
1107	1593	1
1107	1578	1
1107	1561	1
1107	1544	1
1107	1528	1
1107	1497	1
1107	1486	1
1107	1485	1
1107	1466	1
1107	1447	1
1107	1428	1
1107	140	1
1107	1361	1
1107	1343	1
1107	134	1
1107	1312	1
1107	1294	1
1107	1293	1
1107	1255	1
1107	125	1
1107	1234	1
1107	123	1
1107	1229	1
1107	1226	1
1107	1199	1
1107	1196	1
1107	1160	1
1107	1148	1
1107	1132	1
1107	1095	1
1107	1080	1
1107	1069	1
1107	105	1
1107	1039	1
1107	1033	1
1107	1000	1
1103	902	1
1103	2520	1
1097	861	1
1097	155	1
1095	1798	1
1095	1255	1
107	997	1
107	946	1
107	856	1
107	816	1
107	803	1
107	748	1
107	681	1
107	505	1
107	3378	1
107	3344	1
107	316	1
107	3048	1
107	2938	1
107	271	1
107	2555	1
107	1997	1
107	193	1
107	1857	1
107	1521	1
107	146	1
107	1228	1
107	1224	1
107	1154	1
107	1061	1
992	999	0
992	997	0
992	995	0
992	991	0
992	988	0
992	985	0
992	982	0
992	981	0
992	98	0
992	979	0
992	977	0
992	973	0
992	970	0
992	967	0
992	964	0
992	960	0
992	957	0
992	956	0
992	952	0
992	950	0
992	95	0
992	949	0
992	946	0
992	939	0
992	937	0
992	936	0
992	929	0
992	928	0
992	920	0
992	918	0
992	916	0
992	914	0
992	913	0
992	911	0
992	909	0
992	907	0
992	903	0
992	902	0
992	901	0
992	899	0
992	894	0
992	893	0
992	892	0
992	890	0
992	887	0
992	886	0
992	883	0
992	882	0
992	881	0
992	874	0
992	873	0
992	872	0
992	870	0
992	866	0
992	861	0
992	86	0
992	858	0
992	856	0
992	854	0
992	852	0
992	849	0
992	842	0
992	84	0
992	838	0
992	836	0
992	834	0
992	833	0
992	830	0
992	825	0
992	824	0
992	816	0
992	813	0
992	81	0
992	806	0
992	803	0
992	802	0
992	800	0
992	799	0
992	798	0
992	794	0
992	793	0
992	792	0
992	789	0
992	787	0
992	786	0
992	784	0
992	777	0
992	776	0
992	775	0
992	773	0
992	771	0
992	768	0
992	767	0
992	764	0
992	762	0
992	761	0
992	760	0
992	758	0
992	755	0
992	748	0
992	737	0
992	736	0
992	730	0
992	722	0
992	72	0
992	718	0
992	715	0
992	712	0
992	707	0
992	706	0
992	702	0
992	700	0
992	696	0
992	693	0
992	687	0
992	682	0
992	681	0
992	680	0
992	679	0
992	677	0
992	676	0
992	673	0
992	672	0
992	666	0
992	663	0
992	654	0
992	652	0
992	646	0
992	643	0
992	639	0
992	632	0
992	631	0
992	623	0
992	620	0
992	62	0
992	615	0
992	614	0
992	61	0
992	609	0
992	608	0
992	605	0
992	600	0
992	60	0
992	598	0
992	596	0
992	591	0
992	589	0
992	583	0
992	581	0
992	571	0
992	570	0
992	57	0
992	566	0
992	565	0
992	563	0
992	562	0
992	560	0
992	56	0
992	550	0
992	541	0
992	537	0
992	536	0
992	535	0
992	534	0
992	533	0
992	532	0
992	531	0
992	53	0
992	519	0
992	506	0
992	505	0
992	50	0
992	499	0
992	498	0
992	497	0
992	49	0
992	487	0
992	480	0
992	48	0
992	478	0
992	470	0
992	466	0
992	462	0
992	461	0
992	460	0
992	459	0
992	451	0
992	45	0
992	449	0
992	441	0
992	440	0
992	44	0
992	439	0
992	437	0
992	436	0
992	431	0
992	430	0
992	429	0
992	427	0
992	425	0
992	421	0
992	420	0
992	415	0
992	410	0
992	408	0
992	403	0
992	397	0
992	393	0
992	390	0
992	39	0
992	387	0
992	386	0
992	384	0
992	383	0
992	381	0
992	379	0
992	377	0
992	37	0
992	360	0
992	36	0
992	353	0
992	352	0
992	349	0
992	3456	0
992	3454	0
992	3451	0
992	345	0
992	3447	0
992	3445	0
992	3439	0
992	3438	0
992	3432	0
992	3430	0
992	3428	0
992	3422	0
992	3421	0
992	3419	0
992	3418	0
992	3414	0
992	3412	0
992	341	0
992	3406	0
992	3405	0
992	3404	0
992	3401	0
992	3399	0
992	3398	0
992	3396	0
992	3395	0
992	3392	0
992	3388	0
992	3387	0
992	3382	0
992	338	0
992	3378	0
992	3374	0
992	3373	0
992	3372	0
992	3371	0
992	3370	0
992	3369	0
992	3367	0
992	3360	0
992	3353	0
992	3350	0
992	3349	0
992	3347	0
992	3345	0
992	3344	0
992	3341	0
992	3332	0
992	3329	0
992	3321	0
992	332	0
992	3318	0
992	3310	0
992	3309	0
992	3303	0
992	3298	0
992	3294	0
992	3293	0
992	3288	0
992	3282	0
992	3280	0
992	328	0
992	3277	0
992	3275	0
992	3272	0
992	3270	0
992	3267	0
992	3263	0
992	3261	0
992	326	0
992	3259	0
992	3258	0
992	3256	0
992	3255	0
992	3254	0
992	3253	0
992	3250	0
992	3249	0
992	3244	0
992	3241	0
992	324	0
992	3238	0
992	3235	0
992	3234	0
992	3233	0
992	3231	0
992	3229	0
992	3227	0
992	3226	0
992	3221	0
992	3219	0
992	3217	0
992	3211	0
992	321	0
992	3203	0
992	3200	0
992	3199	0
992	3198	0
992	3197	0
992	3194	0
992	3184	0
992	3182	0
992	3181	0
992	3180	0
992	318	0
992	3170	0
992	317	0
992	3166	0
992	3164	0
992	3161	0
992	3160	0
992	316	0
992	3159	0
992	3151	0
992	315	0
992	3144	0
992	3142	0
992	3141	0
992	314	0
992	3134	0
992	3127	0
992	3125	0
992	3121	0
992	3120	0
992	3115	0
992	3111	0
992	3110	0
992	3106	0
992	3104	0
992	3100	0
992	3099	0
992	3095	0
992	3094	0
992	3092	0
992	3090	0
992	3088	0
992	3087	0
992	3086	0
992	3085	0
992	3084	0
992	3083	0
992	3082	0
992	3081	0
992	3080	0
992	3075	0
992	3074	0
992	3061	0
992	3057	0
992	3055	0
992	3052	0
992	3048	0
992	3047	0
992	3041	0
992	3038	0
992	3036	0
992	3035	0
992	3032	0
992	3031	0
992	3028	0
992	3024	0
992	3020	0
992	3018	0
992	3011	0
992	3006	0
992	3003	0
992	3000	0
992	30	0
992	3	0
992	2997	0
992	2996	0
992	299	0
992	2982	0
992	2981	0
992	2979	0
992	2974	0
992	2961	0
992	296	0
992	2954	0
992	2952	0
992	2950	0
992	2948	0
992	2946	0
992	2945	0
992	2942	0
992	2941	0
992	294	0
992	2938	0
992	2935	0
992	2931	0
992	2930	0
992	2928	0
992	2927	0
992	2926	0
992	2925	0
992	2922	0
992	2921	0
992	292	0
992	2916	0
992	2910	0
992	291	0
992	2908	0
992	2905	0
992	2904	0
992	2900	0
992	2898	0
992	2897	0
992	2892	0
992	2891	0
992	289	0
992	2889	0
992	2878	0
992	2876	0
992	2873	0
992	2872	0
992	2869	0
992	2865	0
992	2859	0
992	2854	0
992	2852	0
992	285	0
992	2848	0
992	2847	0
992	2844	0
992	2842	0
992	284	0
992	2839	0
992	2838	0
992	2836	0
992	2834	0
992	2825	0
992	2823	0
992	2822	0
992	282	0
992	2810	0
992	2808	0
992	2807	0
992	2802	0
992	2801	0
992	280	0
992	2799	0
992	2797	0
992	2796	0
992	2792	0
992	2791	0
992	279	0
992	2787	0
992	2777	0
992	2776	0
992	2774	0
992	2773	0
992	2772	0
992	2771	0
992	2770	0
992	2763	0
992	2762	0
992	276	0
992	2758	0
992	2751	0
992	2750	0
992	2747	0
992	2745	0
992	2741	0
992	2740	0
992	274	0
992	2739	0
992	2735	0
992	2734	0
992	2733	0
992	2732	0
992	2727	0
992	2721	0
992	2717	0
992	2716	0
992	2710	0
992	271	0
992	2709	0
992	2707	0
992	2703	0
992	2700	0
992	270	0
992	2697	0
992	2693	0
992	2689	0
992	2685	0
992	2684	0
992	268	0
992	2679	0
992	2678	0
992	2673	0
992	2668	0
992	2664	0
992	2662	0
992	2661	0
992	2657	0
992	2656	0
992	2651	0
992	265	0
992	2644	0
992	2643	0
992	2642	0
992	2640	0
992	264	0
992	2635	0
992	2628	0
992	2624	0
992	2618	0
992	2617	0
992	2612	0
992	2611	0
992	2608	0
992	2606	0
992	260	0
992	2599	0
992	2595	0
992	2592	0
992	2589	0
992	2587	0
992	2586	0
992	2580	0
992	2579	0
992	2574	0
992	2573	0
992	2565	0
992	2563	0
992	256	0
992	2559	0
992	2555	0
992	2553	0
992	2552	0
992	2551	0
992	2540	0
992	2539	0
992	2538	0
992	2530	0
992	2529	0
992	2523	0
992	2522	0
992	2520	0
992	2518	0
992	2513	0
992	2511	0
992	2508	0
992	2506	0
992	2501	0
992	2500	0
992	25	0
992	2493	0
992	2492	0
992	2490	0
992	249	0
992	2488	0
992	2485	0
992	2483	0
992	2482	0
992	2480	0
992	2478	0
992	2475	0
992	2469	0
992	2462	0
992	2461	0
992	246	0
992	2459	0
992	2458	0
992	2454	0
992	2453	0
992	2452	0
992	2443	0
992	2442	0
992	2441	0
992	2438	0
992	2431	0
992	2430	0
992	2428	0
992	2423	0
992	2422	0
992	2417	0
992	2414	0
992	2413	0
992	2410	0
992	2407	0
992	2405	0
992	2403	0
992	240	0
992	2398	0
992	2396	0
992	2395	0
992	2387	0
992	2385	0
992	2384	0
992	2383	0
992	2380	0
992	238	0
992	2378	0
992	2376	0
992	2375	0
992	2372	0
992	2371	0
992	2368	0
992	2367	0
992	2366	0
992	2363	0
992	2361	0
992	2356	0
992	2355	0
992	2354	0
992	2353	0
992	2350	0
992	2349	0
992	2341	0
992	2332	0
992	2331	0
992	233	0
992	2325	0
992	2324	0
992	2323	0
992	2321	0
992	2320	0
992	232	0
992	2316	0
992	2315	0
992	2312	0
992	2305	0
992	2300	0
992	230	0
992	2299	0
992	2292	0
992	2290	0
992	229	0
992	2288	0
992	2287	0
992	2285	0
992	2283	0
992	2282	0
992	2281	0
992	2279	0
992	2275	0
992	2273	0
992	2269	0
992	2268	0
992	2265	0
992	2260	0
992	226	0
992	2255	0
992	2252	0
992	2246	0
992	2245	0
992	2244	0
992	2241	0
992	2238	0
992	2237	0
992	2234	0
992	2231	0
992	2223	0
992	2219	0
992	2215	0
992	2206	0
992	2203	0
992	2202	0
992	2200	0
992	2195	0
992	2194	0
992	2193	0
992	2185	0
992	218	0
992	2177	0
992	2171	0
992	217	0
992	2167	0
992	2162	0
992	2161	0
992	216	0
992	2153	0
992	215	0
992	2146	0
992	2143	0
992	2142	0
992	2141	0
992	2140	0
992	2138	0
992	2137	0
992	2136	0
992	2135	0
992	2133	0
992	2127	0
992	2125	0
992	2124	0
992	2122	0
992	2120	0
992	2118	0
992	2117	0
992	2113	0
992	2106	0
992	2101	0
992	2098	0
992	2096	0
992	2095	0
992	2093	0
992	2087	0
992	2085	0
992	2082	0
992	208	0
992	2079	0
992	2078	0
992	2076	0
992	2073	0
992	2071	0
992	2070	0
992	2068	0
992	2064	0
992	2063	0
992	206	0
992	2053	0
992	2051	0
992	2048	0
992	2047	0
992	2044	0
992	2043	0
992	2041	0
992	2039	0
992	2035	0
992	2033	0
992	203	0
992	2028	0
992	2024	0
992	2017	0
992	2012	0
992	2000	0
992	1998	0
992	1997	0
992	199	0
992	1987	0
992	1983	0
992	1982	0
992	1980	0
992	1978	0
992	1976	0
992	1975	0
992	1974	0
992	197	0
992	1966	0
992	1965	0
992	1964	0
992	1963	0
992	1959	0
992	1952	0
992	1951	0
992	195	0
992	1949	0
992	1946	0
992	1940	0
992	194	0
992	193	0
992	1927	0
992	1920	0
992	1918	0
992	1917	0
992	1916	0
992	1913	0
992	1909	0
992	1906	0
992	1904	0
992	1903	0
992	1902	0
992	1896	0
992	1886	0
992	1884	0
992	1881	0
992	1880	0
992	1879	0
992	1878	0
992	1877	0
992	1876	0
992	1874	0
992	1873	0
992	1872	0
992	1871	0
992	1868	0
992	1865	0
992	1864	0
992	1858	0
992	1857	0
992	1854	0
992	1852	0
992	1851	0
992	1847	0
992	1842	0
992	1836	0
992	1832	0
992	1831	0
992	183	0
992	1829	0
992	1826	0
992	1824	0
992	1823	0
992	1821	0
992	1820	0
992	1818	0
992	1817	0
992	1815	0
992	1814	0
992	1813	0
992	1807	0
992	1804	0
992	1800	0
992	18	0
992	1798	0
992	1792	0
992	1791	0
992	1790	0
992	179	0
992	1779	0
992	1778	0
992	1777	0
992	1776	0
992	1773	0
992	1769	0
992	1767	0
992	1764	0
